"raw_id","journey_uid","plate","truck_plate","sector_code","device_code","site","alert_type","type_alt","reason","message","occurred_at","created_at","recorded_at","alert_level","payload_json"
"16019","bc365605-d594-47c3-afae-5baec07f64c8","","OIF422","PUERTO_SAN_LORENZO_INGRESO_CAMIONES","SLZIngCamFrente","","","","","","","2026-05-12T21:21:24.805643-03:00","","","{}"
"16018","fb15f5de-5ea4-4846-9701-ca05ddfb6c39","","MGP865","RICARDONE_PREINGRESO","RicPreIngInTr","","","","","","","2026-05-12T21:21:12.527223-03:00","","","{}"
"16017","fb15f5de-5ea4-4846-9701-ca05ddfb6c39","","MGP865","RICARDONE_PREINGRESO","RicPreIngInTr","","","","","","","2026-05-12T21:21:12.522287-03:00","","","{}"
"16016","f54ad798-c2e4-4f5d-8183-878a8ed28ef3","","VEK202","RICARDONE_EGRESO_CAMIONES","RicEgrCamFrente","","","","","","","2026-05-12T21:21:08.88767-03:00","","","{}"
"16015","f54ad798-c2e4-4f5d-8183-878a8ed28ef3","","VEK202","RICARDONE_EGRESO_CAMIONES","RicEgrCamFrente","","","","","","","2026-05-12T21:21:08.882144-03:00","","","{}"
"16014","54ccb3c6-8ab7-4115-bece-09efd06ec706","","DNP094","PUERTO_SAN_LORENZO_INGRESO_CAMIONES","SLZIngCamFrente","","","","","","","2026-05-12T21:20:44.835639-03:00","","","{}"
"16013","2c2a872f-3dbc-4946-8a10-a163997f9396","","AG637BY","PUERTO_SAN_LORENZO_INGRESO_CAMIONES","SLZIngCamFrente","","","","","","","2026-05-12T21:18:39.782436-03:00","","","{}"
"16012","","","","RICARDONE_INGRESO_CAMIONES","RicIngCamTrasera","","","","","","","2026-05-12T21:17:57.33538-03:00","","","{""plate"": ""ATA1S6K640"", ""eventId"": ""RicIngCamTrasera-3865"", ""deviceCode"": ""RicIngCamTrasera"", ""normalizedPlate"": ""ATA1S6K640""}"
"16011","554ee33e-944d-4185-ae00-ca4e2e69d761","","AH983GH","PUERTO_SAN_LORENZO_INGRESO_CAMIONES","SLZIngCamFrente","","","","","","","2026-05-12T21:17:49.778481-03:00","","","{}"
"16010","","","","RICARDONE_INGRESO_CAMIONES","RicIngCamTrasera","","","","","","","2026-05-12T21:17:42.328898-03:00","","","{""plate"": ""HHEVE7CA"", ""eventId"": ""RicIngCamTrasera-3857"", ""deviceCode"": ""RicIngCamTrasera"", ""normalizedPlate"": ""HHEVE7CA""}"
"16009","d9aa5466-0a1e-4a14-ade8-db2ead0f32d1","","EYH318","RICARDONE_INGRESO_CAMIONES","RicIngCamFrente","","","","","","","2026-05-12T21:17:29.437706-03:00","","","{}"
"16008","","","","RICARDONE_PREINGRESO","RicPreIngInTr","","","","","","","2026-05-12T21:17:02.468521-03:00","","","{""plate"": ""O293"", ""eventId"": ""RicPreIngInTr-3985"", ""deviceCode"": ""RicPreIngInTr"", ""normalizedPlate"": ""O293""}"
"16007","4d67ac08-8992-419d-907a-a997a7bdf9e7","","GMD657","PUERTO_SAN_LORENZO_INGRESO_CAMIONES","SLZIngCamFrente","","","","","","","2026-05-12T21:15:49.772985-03:00","","","{}"
"16006","83ec9d1d-573b-424a-8d36-093375dff580","","AB536SX","RICARDONE_PREINGRESO","RicPreIngInFr","","","","","","","2026-05-12T21:15:37.619986-03:00","","","{}"
"16005","83ec9d1d-573b-424a-8d36-093375dff580","","AB536SX","RICARDONE_PREINGRESO","RicPreIngInFr","","","","","","","2026-05-12T21:15:37.615864-03:00","","","{}"
"16004","","","","RICARDONE_PREINGRESO","RicPreIngInTr","","","","","","","2026-05-12T21:15:37.47361-03:00","","","{""plate"": ""L13"", ""eventId"": ""RicPreIngInTr-3969"", ""deviceCode"": ""RicPreIngInTr"", ""normalizedPlate"": ""L13""}"
"16003","","","","RICARDONE_EGRESO_CAMIONES","RicEgrCamTraser","","","","","","","2026-05-12T21:15:12.821746-03:00","","","{""plate"": ""8AE"", ""eventId"": ""RicEgrCamTraser-3049"", ""deviceCode"": ""RicEgrCamTraser"", ""normalizedPlate"": ""8AE""}"
"16002","ea5795aa-b9ea-4959-82b4-417870384ebd","","GUT808","PUERTO_SAN_LORENZO_INGRESO_CAMIONES","SLZIngCamFrente","","","","","","","2026-05-12T21:15:04.82858-03:00","","","{}"
"16001","","","","RICARDONE_EGRESO_CAMIONES","RicEgrCamFrente","","","","","","","2026-05-12T21:14:48.819427-03:00","","","{""plate"": ""IB350"", ""eventId"": ""RicEgrCamFrente-3241"", ""deviceCode"": ""RicEgrCamFrente"", ""normalizedPlate"": ""IB350""}"
"16000","","","","RICARDONE_EGRESO_CAMIONES","RicEgrCamTraser","","","","","","","2026-05-12T21:14:42.827555-03:00","","","{""plate"": ""BRLSA"", ""eventId"": ""RicEgrCamTraser-3041"", ""deviceCode"": ""RicEgrCamTraser"", ""normalizedPlate"": ""BRLSA""}"
"15999","387b1c69-aa60-4700-97ac-bb57f3bbb13f","","ISP969","RICARDONE_PREINGRESO","RicPreIngInFr","","","","","","","2026-05-12T21:14:32.612718-03:00","","","{}"
"15998","387b1c69-aa60-4700-97ac-bb57f3bbb13f","","ISP969","RICARDONE_PREINGRESO","RicPreIngInFr","","","","","","","2026-05-12T21:14:32.607945-03:00","","","{}"
"15997","2b890665-5f98-4ec4-88f2-f103a4f34a38","","JQI003","PUERTO_SAN_LORENZO_INGRESO_CAMIONES","SLZIngCamFrente","","","","","","","2026-05-12T21:14:04.772658-03:00","","","{}"
"15996","a08dd56d-56ec-411d-b559-7090abfdfd9e","","AB953LU","RICARDONE_PREINGRESO","RicPreIngInFr","","","","","","","2026-05-12T21:13:47.729032-03:00","","","{}"
"15995","a08dd56d-56ec-411d-b559-7090abfdfd9e","","AB953LU","RICARDONE_PREINGRESO","RicPreIngInFr","","","","","","","2026-05-12T21:13:47.72201-03:00","","","{}"
"15994","","","","RICARDONE_INGRESO_CAMIONES","RicIngCamTrasera","","","","","","","2026-05-12T21:12:52.33048-03:00","","","{""plate"": ""L25"", ""eventId"": ""RicIngCamTrasera-3849"", ""deviceCode"": ""RicIngCamTrasera"", ""normalizedPlate"": ""L25""}"
"15993","","","","RICARDONE_INGRESO_CAMIONES","RicIngCamTrasera","","","","","","","2026-05-12T21:12:12.327843-03:00","","","{""plate"": ""FAM"", ""eventId"": ""RicIngCamTrasera-3833"", ""deviceCode"": ""RicIngCamTrasera"", ""normalizedPlate"": ""FAM""}"
"15992","","","","RICARDONE_INGRESO_CAMIONES","RicIngCamTrasera","","","","","","","2026-05-12T21:11:47.322102-03:00","","","{""plate"": ""4AL8"", ""eventId"": ""RicIngCamTrasera-3825"", ""deviceCode"": ""RicIngCamTrasera"", ""normalizedPlate"": ""4AL8""}"
"15991","","","","RICARDONE_INGRESO_CAMIONES","RicIngCamFrente","","","","","","","2026-05-12T21:11:39.400153-03:00","","","{""plate"": ""969"", ""eventId"": ""RicIngCamFrente-3881"", ""deviceCode"": ""RicIngCamFrente"", ""normalizedPlate"": ""969""}"
"15990","0a7929ba-22f7-4775-b82c-22c66f2934fe","","AB820SE","RICARDONE_PREINGRESO","RicPreIngInFr","","","","","","","2026-05-12T21:11:22.569785-03:00","","","{}"
"15989","","","","RICARDONE_INGRESO_CAMIONES","RicIngCamFrente","","","","","","","2026-05-12T21:11:14.399873-03:00","","","{""plate"": ""AB953"", ""eventId"": ""RicIngCamFrente-3873"", ""deviceCode"": ""RicIngCamFrente"", ""normalizedPlate"": ""AB953""}"
"15988","eab1099e-cae1-4ecd-a37c-976c21e804f1","","HPN408","PUERTO_SAN_LORENZO_INGRESO_CAMIONES","SLZIngCamFrente","","","","","","","2026-05-12T21:11:04.800981-03:00","","","{}"
"15987","","","","RICARDONE_EGRESO_CAMIONES","RicEgrCamTraser","","","","","","","2026-05-12T21:11:02.825526-03:00","","","{""plate"": ""ERMANN"", ""eventId"": ""RicEgrCamTraser-3025"", ""deviceCode"": ""RicEgrCamTraser"", ""normalizedPlate"": ""ERMANN""}"
"15986","","","","RICARDONE_EGRESO_CAMIONES","RicEgrCamTraser","","","","","","","2026-05-12T21:10:32.8237-03:00","","","{""plate"": ""ERMANN"", ""eventId"": ""RicEgrCamTraser-3017"", ""deviceCode"": ""RicEgrCamTraser"", ""normalizedPlate"": ""ERMANN""}"
"15985","8e19c6ce-be98-4ad8-9049-e855cf054ffb","","DNP094","RICARDONE_EGRESO_CAMIONES","RicEgrCamFrente","","","","","","","2026-05-12T21:10:03.851788-03:00","","","{}"
"15984","168a1eff-873e-40c7-a688-ecb4f68c0a2f","","AA837KB","RICARDONE_EGRESO_CAMIONES","RicEgrCamTraser","","","","","","","2026-05-12T21:09:27.885072-03:00","","","{}"
"15983","168a1eff-873e-40c7-a688-ecb4f68c0a2f","","AA837KB","RICARDONE_EGRESO_CAMIONES","RicEgrCamTraser","","","","","","","2026-05-12T21:09:27.878732-03:00","","","{}"
"15982","","","","RICARDONE_INGRESO_CAMIONES","RicIngCamTrasera","","","","","","","2026-05-12T21:09:02.328679-03:00","","","{""plate"": ""203"", ""eventId"": ""RicIngCamTrasera-3809"", ""deviceCode"": ""RicIngCamTrasera"", ""normalizedPlate"": ""203""}"
"15981","","","","RICARDONE_INGRESO_CAMIONES","RicIngCamFrente","","","","","","","2026-05-12T21:08:44.395493-03:00","","","{""plate"": ""S1206E"", ""eventId"": ""RicIngCamFrente-3865"", ""deviceCode"": ""RicIngCamFrente"", ""normalizedPlate"": ""S1206E""}"
"15980","","","","PUERTO_SAN_LORENZO_INGRESO_CAMIONES","SLZIngCamFrente","","","","","","","2026-05-12T21:08:29.757372-03:00","","","{""plate"": ""SCAN"", ""eventId"": ""SLZIngCamFrente-3105"", ""deviceCode"": ""SLZIngCamFrente"", ""normalizedPlate"": ""SCAN""}"
"15979","c58a097f-e028-4092-b19c-d1825cb4c2c7","","AE887PH","PUERTO_SAN_LORENZO_INGRESO_CAMIONES","SLZIngCamFrente","","","","","","","2026-05-12T21:07:39.770717-03:00","","","{}"
"15978","c6d3aa2e-cefc-4b55-afef-7d3e4d2b1ebd","","AH983GI","RICARDONE_EGRESO_CAMIONES","RicEgrCamTraser","","","","","","","2026-05-12T21:07:12.880565-03:00","","","{}"
"15977","c6d3aa2e-cefc-4b55-afef-7d3e4d2b1ebd","","AH983GI","RICARDONE_EGRESO_CAMIONES","RicEgrCamTraser","","","","","","","2026-05-12T21:07:12.875151-03:00","","","{}"
"15976","","","","RICARDONE_EGRESO_CAMIONES","RicEgrCamTraser","","","","","","","2026-05-12T21:06:47.819943-03:00","","","{""plate"": ""ERMAN"", ""eventId"": ""RicEgrCamTraser-2977"", ""deviceCode"": ""RicEgrCamTraser"", ""normalizedPlate"": ""ERMAN""}"
"15975","6e015261-1a04-4cad-bf68-5c1dac2331c1","","AD406BE","PUERTO_SAN_LORENZO_INGRESO_CAMIONES","SLZIngCamFrente","","","","","","","2026-05-12T21:06:19.774819-03:00","","","{}"
"15974","","","","RICARDONE_EGRESO_CAMIONES","RicEgrCamFrente","","","","","","","2026-05-12T21:06:18.820317-03:00","","","{""plate"": ""491"", ""eventId"": ""RicEgrCamFrente-3169"", ""deviceCode"": ""RicEgrCamFrente"", ""normalizedPlate"": ""491""}"
"15973","e8e1c5f5-b628-43f9-8ba7-31c761572f9b","","MGB915","RICARDONE_EGRESO_CAMIONES","RicEgrCamTraser","","","","","","","2026-05-12T21:06:17.887762-03:00","","","{}"
"15972","e8e1c5f5-b628-43f9-8ba7-31c761572f9b","","MGB915","RICARDONE_EGRESO_CAMIONES","RicEgrCamTraser","","","","","","","2026-05-12T21:06:17.883496-03:00","","","{}"
"15971","","","","RICARDONE_PREINGRESO","RicPreIngInTr","","","","","","","2026-05-12T21:05:52.471529-03:00","","","{""plate"": ""P05"", ""eventId"": ""RicPreIngInTr-3945"", ""deviceCode"": ""RicPreIngInTr"", ""normalizedPlate"": ""P05""}"
"15970","cbb082e4-bd17-4d92-b5c7-2e8d17f197ee","","AB668SB","RICARDONE_EGRESO_CAMIONES","RicEgrCamTraser","","","","","","","2026-05-12T21:05:42.891352-03:00","","","{}"
"15969","cbb082e4-bd17-4d92-b5c7-2e8d17f197ee","","AB668SB","RICARDONE_EGRESO_CAMIONES","RicEgrCamTraser","","","","","","","2026-05-12T21:05:42.887432-03:00","","","{}"
"15968","e2e2ba0a-72b9-438a-98b3-16442061cc7e","","FAJ901","PUERTO_SAN_LORENZO_INGRESO_CAMIONES","SLZIngCamFrente","","","","","","","2026-05-12T21:05:39.819526-03:00","","","{}"
"15967","c12140aa-3e10-44f2-b62b-555e25fdc202","","OWW80","RICARDONE_EGRESO_CAMIONES","RicEgrCamTraser","","","","","","","2026-05-12T21:05:12.903018-03:00","","","{}"
"15966","c12140aa-3e10-44f2-b62b-555e25fdc202","","OWW80","RICARDONE_EGRESO_CAMIONES","RicEgrCamTraser","","","","","","","2026-05-12T21:05:12.897405-03:00","","","{}"
"15965","","","","RICARDONE_PREINGRESO","RicPreIngInTr","","","","","","","2026-05-12T21:05:02.471387-03:00","","","{""plate"": ""ERAA"", ""eventId"": ""RicPreIngInTr-3937"", ""deviceCode"": ""RicPreIngInTr"", ""normalizedPlate"": ""ERAA""}"
"15964","","","","RICARDONE_EGRESO_CAMIONES","RicEgrCamFrente","","","","","","","2026-05-12T21:04:43.813719-03:00","","","{""plate"": ""CU908"", ""eventId"": ""RicEgrCamFrente-3145"", ""deviceCode"": ""RicEgrCamFrente"", ""normalizedPlate"": ""CU908""}"
"15963","b8dc50c3-1e9e-4378-8fa0-431f297f24e9","","MFX223","PUERTO_SAN_LORENZO_INGRESO_CAMIONES","SLZIngCamFrente","","","","","","","2026-05-12T21:04:29.802351-03:00","","","{}"
"15962","","","","RICARDONE_EGRESO_CAMIONES","RicEgrCamTraser","","","","","","","2026-05-12T21:04:27.823768-03:00","","","{""plate"": ""ERMA"", ""eventId"": ""RicEgrCamTraser-2945"", ""deviceCode"": ""RicEgrCamTraser"", ""normalizedPlate"": ""ERMA""}"
"15961","","","","RICARDONE_EGRESO_CAMIONES","RicEgrCamFrente","","","","","","","2026-05-12T21:03:58.814157-03:00","","","{""plate"": ""OI003"", ""eventId"": ""RicEgrCamFrente-3137"", ""deviceCode"": ""RicEgrCamFrente"", ""normalizedPlate"": ""OI003""}"
"15960","","","","RICARDONE_BALANZA","RicB2Egreso","","","","","","","2026-05-12T21:03:22.502624-03:00","","","{""plate"": ""0AA"", ""eventId"": ""RicB2Egreso-1673"", ""deviceCode"": ""RicB2Egreso"", ""normalizedPlate"": ""0AA""}"
"15959","54a58ec7-e80f-4e29-af71-ef92d76fc47f","","RKU546","RICARDONE_PREINGRESO","RicPreIngInFr","","","","","","","2026-05-12T21:02:07.702922-03:00","","","{}"
"15958","54a58ec7-e80f-4e29-af71-ef92d76fc47f","","RKU546","RICARDONE_PREINGRESO","RicPreIngInFr","","","","","","","2026-05-12T21:02:07.695644-03:00","","","{}"
"15957","2c526fab-d46e-4a67-bf3f-665f788f1906","","AG468KP","RICARDONE_EGRESO_CAMIONES","RicEgrCamTraser","","","","","","","2026-05-12T21:01:42.898539-03:00","","","{}"
"15956","2c526fab-d46e-4a67-bf3f-665f788f1906","","AG468KP","RICARDONE_EGRESO_CAMIONES","RicEgrCamTraser","","","","","","","2026-05-12T21:01:42.892366-03:00","","","{}"
"15955","","","","RICARDONE_BALANZA","RicB2Egreso","","","","","","","2026-05-12T21:01:22.497979-03:00","","","{""plate"": ""MB02"", ""eventId"": ""RicB2Egreso-1665"", ""deviceCode"": ""RicB2Egreso"", ""normalizedPlate"": ""MB02""}"
"15954","","","","PUERTO_SAN_LORENZO_INGRESO_CAMIONES","SLZIngCamFrente","","","","","","","2026-05-12T21:01:19.757875-03:00","","","{""plate"": ""KXH"", ""eventId"": ""SLZIngCamFrente-3057"", ""deviceCode"": ""SLZIngCamFrente"", ""normalizedPlate"": ""KXH""}"
"15953","","","","RICARDONE_INGRESO_CAMIONES","RicIngCamTrasera","","","","","","","2026-05-12T21:00:32.326296-03:00","","","{""plate"": ""P99"", ""eventId"": ""RicIngCamTrasera-3801"", ""deviceCode"": ""RicIngCamTrasera"", ""normalizedPlate"": ""P99""}"
"15952","","","","PUERTO_SAN_LORENZO_INGRESO_CAMIONES","SLZIngCamFrente","","","","","","","2026-05-12T21:00:29.789169-03:00","","","{""plate"": ""I50"", ""eventId"": ""SLZIngCamFrente-3049"", ""deviceCode"": ""SLZIngCamFrente"", ""normalizedPlate"": ""I50""}"
"15951","","","","RICARDONE_INGRESO_CAMIONES","RicIngCamFrente","","","","","","","2026-05-12T21:00:04.395963-03:00","","","{""plate"": ""KU546"", ""eventId"": ""RicIngCamFrente-3857"", ""deviceCode"": ""RicIngCamFrente"", ""normalizedPlate"": ""KU546""}"
"15950","","","","RICARDONE_EGRESO_CAMIONES","RicEgrCamTraser","","","","","","","2026-05-12T20:59:12.822611-03:00","","","{""plate"": ""MONENEG80"", ""eventId"": ""RicEgrCamTraser-2929"", ""deviceCode"": ""RicEgrCamTraser"", ""normalizedPlate"": ""MONENEG80""}"
"15949","665df327-ef76-49c7-bea1-d4c1ded479ea","","GRQ096","PUERTO_SAN_LORENZO_INGRESO_CAMIONES","SLZIngCamFrente","","","","","","","2026-05-12T20:58:34.865553-03:00","","","{}"
"15948","","","","RICARDONE_PREINGRESO","RicPreIngInTr","","","","","","","2026-05-12T20:57:27.470865-03:00","","","{""plate"": ""OAMBU"", ""eventId"": ""RicPreIngInTr-3913"", ""deviceCode"": ""RicPreIngInTr"", ""normalizedPlate"": ""OAMBU""}"
"15947","b96de3b9-752f-4194-abaf-ed7d08ca1b2e","","HNT161","RICARDONE_PREINGRESO","RicPreIngInFr","","","","","","","2026-05-12T20:56:47.717361-03:00","","","{}"
"15946","b96de3b9-752f-4194-abaf-ed7d08ca1b2e","","HNT161","RICARDONE_PREINGRESO","RicPreIngInFr","","","","","","","2026-05-12T20:56:47.712859-03:00","","","{}"
"15945","","","","RICARDONE_PREINGRESO","RicPreIngInTr","","","","","","","2026-05-12T20:56:37.463225-03:00","","","{""plate"": ""HERMAN"", ""eventId"": ""RicPreIngInTr-3905"", ""deviceCode"": ""RicPreIngInTr"", ""normalizedPlate"": ""HERMAN""}"
"15944","4651c99a-da21-4d01-b248-2a8e3cfbf155","","LNB803","RICARDONE_EGRESO_CAMIONES","RicEgrCamTraser","","","","","","","2026-05-12T20:56:27.945426-03:00","","","{}"
"15943","4651c99a-da21-4d01-b248-2a8e3cfbf155","","LNB803","RICARDONE_EGRESO_CAMIONES","RicEgrCamTraser","","","","","","","2026-05-12T20:56:27.94119-03:00","","","{}"
"15942","","","","RICARDONE_PREINGRESO","RicPreIngInTr","","","","","","","2026-05-12T20:56:02.465948-03:00","","","{""plate"": ""FL4V7"", ""eventId"": ""RicPreIngInTr-3897"", ""deviceCode"": ""RicPreIngInTr"", ""normalizedPlate"": ""FL4V7""}"
"15941","","","","RICARDONE_EGRESO_CAMIONES","RicEgrCamFrente","","","","","","","2026-05-12T20:55:58.813222-03:00","","","{""plate"": ""IX9"", ""eventId"": ""RicEgrCamFrente-3105"", ""deviceCode"": ""RicEgrCamFrente"", ""normalizedPlate"": ""IX9""}"
"15940","da031aa7-14ac-47aa-9ea9-1f552b58d45e","","FEM824","PUERTO_SAN_LORENZO_INGRESO_CAMIONES","SLZIngCamFrente","","","","","","","2026-05-12T20:55:29.78898-03:00","","","{}"
"15939","7137d0ce-0a81-4fed-af05-a765344a9556","","GKR781","RICARDONE_PREINGRESO","RicPreIngInFr","","","","","","","2026-05-12T20:55:08.593038-03:00","","","{}"
"15938","e63c35cd-e8fb-4ad6-b173-569ea8cc98c7","","AE887QI","RICARDONE_EGRESO_CAMIONES","RicEgrCamTraser","","","","","","","2026-05-12T20:55:08.589905-03:00","","","{}"
"15937","7137d0ce-0a81-4fed-af05-a765344a9556","","GKR781","RICARDONE_PREINGRESO","RicPreIngInFr","","","","","","","2026-05-12T20:55:08.587491-03:00","","","{}"
"15936","e63c35cd-e8fb-4ad6-b173-569ea8cc98c7","","AE887QI","RICARDONE_EGRESO_CAMIONES","RicEgrCamTraser","","","","","","","2026-05-12T20:55:08.583284-03:00","","","{}"
"15935","915927ea-fb8f-4be4-a163-6be506dd376f","","AG276PR","RICARDONE_EGRESO_CAMIONES","RicEgrCamTraser","","","","","","","2026-05-12T20:54:42.872044-03:00","","","{}"
"15934","915927ea-fb8f-4be4-a163-6be506dd376f","","AG276PR","RICARDONE_EGRESO_CAMIONES","RicEgrCamTraser","","","","","","","2026-05-12T20:54:42.862786-03:00","","","{}"
"15933","","","","RICARDONE_PREINGRESO","RicPreIngInTr","","","","","","","2026-05-12T20:54:22.468962-03:00","","","{""plate"": ""C64"", ""eventId"": ""RicPreIngInTr-3881"", ""deviceCode"": ""RicPreIngInTr"", ""normalizedPlate"": ""C64""}"
"15932","d7ac6a80-5e8b-4716-9ded-8aa443e6a1ab","","OKH237","RICARDONE_PREINGRESO","RicPreIngInFr","","","","","","","2026-05-12T20:54:17.713941-03:00","","","{}"
"15931","d7ac6a80-5e8b-4716-9ded-8aa443e6a1ab","","OKH237","RICARDONE_PREINGRESO","RicPreIngInFr","","","","","","","2026-05-12T20:54:17.707917-03:00","","","{}"
"15930","","","","RICARDONE_EGRESO_CAMIONES","RicEgrCamFrente","","","","","","","2026-05-12T20:53:23.81735-03:00","","","{""plate"": ""H251"", ""eventId"": ""RicEgrCamFrente-3081"", ""deviceCode"": ""RicEgrCamFrente"", ""normalizedPlate"": ""H251""}"
"15929","0306b78d-e11f-40d7-9216-c07664fd6e5c","","AH933AA","RICARDONE_EGRESO_CAMIONES","RicEgrCamTraser","","","","","","","2026-05-12T20:53:22.917153-03:00","","","{}"
"15928","0306b78d-e11f-40d7-9216-c07664fd6e5c","","AH933AA","RICARDONE_EGRESO_CAMIONES","RicEgrCamTraser","","","","","","","2026-05-12T20:53:22.909773-03:00","","","{}"
"15927","","","","RICARDONE_PREINGRESO","RicPreIngInFr","","","","","","","2026-05-12T20:53:02.640243-03:00","","","{""plate"": ""IM35"", ""eventId"": ""RicPreIngInFr-3849"", ""deviceCode"": ""RicPreIngInFr"", ""normalizedPlate"": ""IM35""}"
"15926","1774a588-4dc0-4839-8ac4-9eb318173184","","AH817DR","RICARDONE_EGRESO_CAMIONES","RicEgrCamTraser","","","","","","","2026-05-12T20:52:57.924986-03:00","","","{}"
"15925","1774a588-4dc0-4839-8ac4-9eb318173184","","AH817DR","RICARDONE_EGRESO_CAMIONES","RicEgrCamTraser","","","","","","","2026-05-12T20:52:57.909642-03:00","","","{}"
"15924","","","","RICARDONE_PREINGRESO","RicPreIngInTr","","","","","","","2026-05-12T20:52:52.464993-03:00","","","{""plate"": ""BRLS"", ""eventId"": ""RicPreIngInTr-3873"", ""deviceCode"": ""RicPreIngInTr"", ""normalizedPlate"": ""BRLS""}"
"15923","","","","RICARDONE_INGRESO_CAMIONES","RicIngCamTrasera","","","","","","","2026-05-12T20:52:07.313367-03:00","","","{""plate"": ""AF254S7"", ""eventId"": ""RicIngCamTrasera-3793"", ""deviceCode"": ""RicIngCamTrasera"", ""normalizedPlate"": ""AF254S7""}"
"15922","683f6b27-8fca-4470-a52a-56fc26d796d2","","AE974EB","RICARDONE_PREINGRESO","RicPreIngInTr","","","","","","","2026-05-12T20:51:57.528154-03:00","","","{}"
"15921","683f6b27-8fca-4470-a52a-56fc26d796d2","","AE974EB","RICARDONE_PREINGRESO","RicPreIngInTr","","","","","","","2026-05-12T20:51:57.524799-03:00","","","{}"
"15920","","","","RICARDONE_INGRESO_CAMIONES","RicIngCamTrasera","","","","","","","2026-05-12T20:51:37.319066-03:00","","","{""plate"": ""GB1"", ""eventId"": ""RicIngCamTrasera-3785"", ""deviceCode"": ""RicIngCamTrasera"", ""normalizedPlate"": ""GB1""}"
"15919","","","","RICARDONE_INGRESO_CAMIONES","RicIngCamTrasera","","","","","","","2026-05-12T20:51:22.321151-03:00","","","{""plate"": ""OA84"", ""eventId"": ""RicIngCamTrasera-3777"", ""deviceCode"": ""RicIngCamTrasera"", ""normalizedPlate"": ""OA84""}"
"15918","","","","RICARDONE_INGRESO_CAMIONES","RicIngCamFrente","","","","","","","2026-05-12T20:51:19.399327-03:00","","","{""plate"": ""HNI1"", ""eventId"": ""RicIngCamFrente-3833"", ""deviceCode"": ""RicIngCamFrente"", ""normalizedPlate"": ""HNI1""}"
"15917","","","","RICARDONE_INGRESO_CAMIONES","RicIngCamTrasera","","","","","","","2026-05-12T20:51:12.318217-03:00","","","{""plate"": ""HERMANN"", ""eventId"": ""RicIngCamTrasera-3769"", ""deviceCode"": ""RicIngCamTrasera"", ""normalizedPlate"": ""HERMANN""}"
