id,journeyUid,sequenceNumber,occurredAt,truckPlate,normalizedPlate,isValidPlate,sectorCode,deviceCode,eventType,eventCategory
251486,a3710fdc-bb6a-4fd6-972d-4d9df967408d,4,2026-07-03T10:37:50.343-03:00,AH952KF,,,1-S7,SLZSalidaC1Fte,sector_entered,physical
251485,b6f03d76-0b08-44f8-ae7c-1db543c7c1c3,28,2026-07-03T10:37:31.255-03:00,AF413LL,,,1-S7,SLZSalidaC1Fte,sector_entered,physical
251483,2055fe78-8977-48e5-8cc9-3f8ccaf60256,70,2026-07-03T10:36:38.634-03:00,AG294KA,,,1-S7,SLZSalidaC1Fte,sector_entered,physical
251481,a854adbb-7db6-4978-8a1c-9ef5f9758612,2,2026-07-03T10:36:12.535-03:00,AA636IO,,,2-S3,RicEgrCamFrente,sector_entered,physical
251479,6945af9c-257d-444f-9a94-1d65fe6c9993,1,2026-07-03T10:35:46.736-03:00,AQ887XZ,,,1-S8,RenCargFte,sector_entered,physical
251478,9cf20bd2-9d46-421d-ba84-b91683269c3e,11,2026-07-03T10:35:41.813-03:00,AG461DA,,,2-S3,RicEgrCamFrente,sector_entered,physical
251476,8244a505-92e0-4903-bfda-e00ca15e5727,1,2026-07-03T10:35:30.212-03:00,KKB247,,,1-S0,SLZIngCamFrente,sector_entered,physical
251475,02ecab47-068b-4dcf-a353-0dc60e129430,19,2026-07-03T10:34:45.858-03:00,EVL273,,,2-S1,RicPreIngInFr,sector_entered,physical
251473,d49b4b2b-83f7-44d3-beab-ef7886b98858,26,2026-07-03T10:34:38.586-03:00,NBK156,,,1-S7,SLZSalidaC1Fte,sector_entered,physical
251471,da5ba6ee-74ee-4f70-8628-23c7d1466822,1,2026-07-03T10:34:33.647-03:00,FEP021,,,1-S0,SLZIngCamFrente,sector_entered,physical
251470,b3fb98ea-d32e-46ce-8580-b9aa3bf32400,65,2026-07-03T10:34:03.084-03:00,ROS380,,,1-S0,SLZIngCamFrente,sector_entered,physical
251468,72f38158-b214-4903-bb0c-dd399759bfda,1,2026-07-03T10:33:24.844-03:00,AA991YQ,,,1-S0,SLZIngCamFrente,sector_entered,physical
251467,02ecab47-068b-4dcf-a353-0dc60e129430,18,2026-07-03T10:33:19.028-03:00,EVL273,,,2-S0,RicIngCamFrente,sector_entered,physical
251465,d22e2af8-ea9d-4469-8c1e-b0da07df348b,1,2026-07-03T10:32:30.84-03:00,AA605KA,,,1-S0,SLZIngCamFrente,sector_entered,physical
251464,3615a67a-3c88-4ebc-a77a-2934ef3764ee,78,2026-07-03T10:31:49.358-03:00,EYH843,,,1-S7,SLZSalidaC1Fte,sector_entered,physical
251462,b5dac3b9-0985-4784-b7a9-fa439d330478,29,2026-07-03T10:31:39.259-03:00,UER485,,,2-S4,RicB1Ingreso,sector_entered,physical
251460,442a00cb-c850-453a-9048-c166a16a8f46,2,2026-07-03T10:30:58.938-03:00,AC627LA,,,1-S7,SLZSalidaC1Fte,sector_entered,physical
251459,1b7bf25b-005d-4dce-815c-98cc26492cfb,113,2026-07-03T10:30:53.312-03:00,AF211ER,,,1-S7,SLZSalidaC2Fte,sector_entered,physical
251457,aae951d1-a975-493b-9d67-2103fc68f51e,9,2026-07-03T10:30:32.003-03:00,JDD673,,,2-S1,RicPreIngInFr,sector_entered,physical
251455,5128df58-003d-449b-8b80-2f958266603d,8,2026-07-03T10:29:59.565-03:00,AG809FY,,,2-S2,RicCalLiq,sector_entered,physical
251453,a9a4084f-68b5-446e-92ca-e6ffd2633f5f,2,2026-07-03T10:29:33.144-03:00,FMN232,,,1-S7,SLZSalidaC1Fte,sector_entered,physical
251451,b5dac3b9-0985-4784-b7a9-fa439d330478,28,2026-07-03T10:29:17.748-03:00,UER485,,,2-S2,RicCalLiq,sector_entered,physical
251449,4ed23c4e-06c0-4329-b024-e4c5f077bb23,8,2026-07-03T10:29:01.175-03:00,AG138WP,,,2-S0,RicIngCamFrente,sector_entered,physical
251447,4e50d37c-3e94-49aa-b142-06c40f41d8d2,1,2026-07-03T10:28:52.835-03:00,RDT448,,,1-S1,SLZBalIngFte,sector_entered,physical
251446,69369723-6f2f-48f7-9c66-9b7e2518c04b,1,2026-07-03T10:28:41.905-03:00,RUI440,,,1-S1,SLZBalIngFte,sector_entered,physical
251445,9252ca5f-a6ca-4ae3-9d10-b72e8a566cab,3,2026-07-03T10:27:53.945-03:00,NBQ923,,,2-S3,RicEgrCamFrente,sector_entered,physical
251443,aae951d1-a975-493b-9d67-2103fc68f51e,8,2026-07-03T10:27:51.251-03:00,JDD673,,,2-S0,RicIngCamFrente,sector_entered,physical
251441,4e64dfa9-13fa-4f53-b7e4-c4d774006a0e,3,2026-07-03T10:27:46.633-03:00,STB953,,,1-S1,SLZBalIngFte,sector_entered,physical
251440,4e64dfa9-13fa-4f53-b7e4-c4d774006a0e,2,2026-07-03T10:27:37.389-03:00,STB953,,,1-S1,SLZBalIngFte,sector_entered,physical
251439,61e6e20e-80af-4f6b-af27-eae1cfa3fc50,2,2026-07-03T10:27:35.993-03:00,AI121LM,,,2-S1,RicPreIngInFr,sector_entered,physical
251438,eb50b0e9-c0ea-42e4-9406-7904f3ca3613,13,2026-07-03T10:27:06.183-03:00,GVJ645,,,2-S3,RicEgrCamFrente,sector_entered,physical
251436,3237ed5b-94e1-41f0-945e-7a4f96109074,2,2026-07-03T10:26:36.411-03:00,AE023FA,,,1-S1,SLZBalIngFte,sector_entered,physical
251435,4a2e4525-29bd-46f6-a9e4-d82bdae96f4d,111,2026-07-03T10:26:27.15-03:00,KWO040,,,1-S7,SLZSalidaC1Fte,sector_entered,physical
251433,4a2e4525-29bd-46f6-a9e4-d82bdae96f4d,110,2026-07-03T10:26:17.306-03:00,KWO040,,,1-S7,SLZSalidaC1Fte,sector_entered,physical
251431,b6552867-8b9e-4a29-b380-4cf38284c197,72,2026-07-03T10:25:55.475-03:00,RXD557,,,1-S1,SLZBalIngFte,sector_entered,physical
251425,61e6e20e-80af-4f6b-af27-eae1cfa3fc50,1,2026-07-03T10:25:48.364-03:00,AI121LM,,,2-S0,RicIngCamFrente,sector_entered,physical
251429,476327a1-1c68-4e33-a658-4a828ff067bb,4,2026-07-03T10:25:45.303-03:00,LTC421,,,2-S2,RicCalLiq,sector_entered,physical
251427,55778d2c-8ce9-4fec-a4fe-48b1bb6fe6ac,35,2026-07-03T10:25:43.372-03:00,VJG112,,,1-S7,SLZSalidaC1Fte,sector_entered,physical
251424,a6f550bb-e9ad-44d8-bcf6-f397176335f5,11,2026-07-03T10:25:20.385-03:00,AB253RV,,,2-S1,RicPreIngInFr,sector_entered,physical
251421,3c724eea-9c13-4014-b140-5af6260f5519,4,2026-07-03T10:25:12.897-03:00,EGL369,,,2-S3,RicEgrCamFrente,sector_entered,physical
251422,5dde8219-6fc4-40f3-882f-2ac735dafa64,3,2026-07-03T10:25:05.557-03:00,JAQ027,,,1-S7,SLZSalidaC1Fte,sector_entered,physical
251419,d9db35d5-fd88-4d13-bbb4-5c01ae067e1b,3,2026-07-03T10:24:37.706-03:00,MEY677,,,1-S7,SLZSalidaC1Fte,sector_entered,physical
251418,f5826f89-8af7-499e-b1c7-4e198b23ae04,5,2026-07-03T10:24:19.132-03:00,JAU125,,,2-S3,RicEgrCamFrente,sector_entered,physical
251416,4605d964-ad2e-47bc-964e-db49e0b8707c,4,2026-07-03T10:24:18.459-03:00,IVM424,,,2-S1,RicPreIngInFr,sector_entered,physical
251414,1072b41e-2fd1-4a0e-9107-9da924d5378a,8,2026-07-03T10:24:05.693-03:00,UBN718,,,1-S7,SLZSalidaC1Fte,sector_entered,physical
251412,769f9166-51b4-439d-8b49-a8fbaf640c65,5,2026-07-03T10:23:45.063-03:00,SWQ863,,,1-S1,SLZBalIngFte,sector_entered,physical
251409,a6f550bb-e9ad-44d8-bcf6-f397176335f5,10,2026-07-03T10:23:35.637-03:00,AB253RV,,,2-S0,RicIngCamFrente,sector_entered,physical
251411,a8bdc9a1-d2a7-43be-9440-204175fdc20b,2,2026-07-03T10:23:34.841-03:00,AH298ZV,,,1-S7,SLZSalidaC1Fte,sector_entered,physical
251407,bf7a1093-35b6-4ea6-a69f-1848aee88b02,3,2026-07-03T10:23:18.091-03:00,KDC275,,,2-S3,RicEgrCamFrente,sector_entered,physical
251406,ea35c3bc-6f36-4f97-ab0a-3d85a34d0d51,35,2026-07-03T10:23:00.507-03:00,RNM392,,,1-S7,SLZSalidaC1Fte,sector_entered,physical
251404,4605d964-ad2e-47bc-964e-db49e0b8707c,3,2026-07-03T10:22:03.632-03:00,IVM424,,,2-S0,RicIngCamFrente,sector_entered,physical
251402,78a7780f-5ba8-46e9-a066-7ac164f595ad,7,2026-07-03T10:21:34.343-03:00,JFB793,,,2-S4,RicB1Ingreso,sector_entered,physical
251400,ff1e9649-c932-4b09-8f31-7bc1441a5d5d,2,2026-07-03T10:20:50.766-03:00,ELL736,,,1-S7,SLZSalidaC2Fte,sector_entered,physical
251398,ada27b95-dfd8-40f6-b77f-a6a02efe673d,3,2026-07-03T10:20:48.471-03:00,PJQ590,,,1-S1,SLZBalIngFte,sector_entered,physical
251396,f5826f89-8af7-499e-b1c7-4e198b23ae04,4,2026-07-03T10:20:36.289-03:00,JAU125,,,2-S1,RicPreIngInFr,sector_entered,physical
251394,c3364af4-b4ce-4335-a1d9-c263f7551b20,5,2026-07-03T10:20:31.601-03:00,KKB247,,,2-S3,RicEgrCamFrente,sector_entered,physical
251392,d49b4b2b-83f7-44d3-beab-ef7886b98858,25,2026-07-03T10:20:21.763-03:00,NBK156,,,1-S7,SLZSalidaC1Fte,sector_entered,physical
251389,9cf20bd2-9d46-421d-ba84-b91683269c3e,10,2026-07-03T10:20:09.011-03:00,AG461DA,,,2-S2,RicCal05,sector_entered,physical
251390,4ec7f50c-a05b-4816-b63b-f6206551fd89,1,2026-07-03T10:20:08.477-03:00,BPP367,,,1-S0,SLZIngCamFrente,sector_entered,physical
251387,cd9c7c06-a44a-41f8-a9b5-8b4e2bc4a08a,279,2026-07-03T10:20:06.434-03:00,UAJ766,,,1-S1,SLZBalIngFte,sector_entered,physical
251385,e8a02ec0-a556-4c75-abcf-98945cc0a4d7,1,2026-07-03T10:19:04.072-03:00,KXI049,,,1-S0,SLZIngCamFrente,sector_entered,physical
251384,bf7a1093-35b6-4ea6-a69f-1848aee88b02,2,2026-07-03T10:19:03.642-03:00,KDC275,,,2-S1,RicPreIngInFr,sector_entered,physical
251383,3c724eea-9c13-4014-b140-5af6260f5519,3,2026-07-03T10:17:24.465-03:00,EGL369,,,2-S2,RicCal05,sector_entered,physical
251381,b5dac3b9-0985-4784-b7a9-fa439d330478,27,2026-07-03T10:17:23.397-03:00,UER485,,,2-S1,RicPreIngInFr,sector_entered,physical
251379,0e256436-f604-4def-8202-522fe3973662,4,2026-07-03T10:16:56.513-03:00,SJA414,,,2-S1,RicPreIngInFr,sector_entered,physical
251376,f5826f89-8af7-499e-b1c7-4e198b23ae04,3,2026-07-03T10:16:53.453-03:00,JAU125,,,2-S0,RicIngCamFrente,sector_entered,physical
251377,34efa14e-3a42-4d97-afcd-f0b00a6ea05a,1,2026-07-03T10:16:50.975-03:00,WKB25,,,1-S1,SLZBalIngFte,sector_entered,physical
251372,bf7a1093-35b6-4ea6-a69f-1848aee88b02,1,2026-07-03T10:16:34.89-03:00,KDC275,,,2-S0,RicIngCamFrente,sector_entered,physical
251374,d49b4b2b-83f7-44d3-beab-ef7886b98858,24,2026-07-03T10:16:34.433-03:00,NBK156,,,1-S7,SLZSalidaC1Fte,sector_entered,physical
251371,d49b4b2b-83f7-44d3-beab-ef7886b98858,23,2026-07-03T10:16:28.91-03:00,NBK156,,,1-S7,SLZSalidaC1Fte,sector_entered,physical
251369,d49b4b2b-83f7-44d3-beab-ef7886b98858,22,2026-07-03T10:16:22.588-03:00,NBK156,,,1-S7,SLZSalidaC1Fte,sector_entered,physical
251366,d9a400b2-a690-49f3-91df-fc32a5c52f2f,1,2026-07-03T10:16:17.343-03:00,AF170XN,,,1-S0,SLZIngCamFrente,sector_entered,physical
251367,57c20c6e-b0be-4f33-93d3-6984c9255fb4,1,2026-07-03T10:16:14.905-03:00,NBK158,,,1-S7,SLZSalidaC1Fte,sector_entered,physical
251365,d49b4b2b-83f7-44d3-beab-ef7886b98858,21,2026-07-03T10:16:06.661-03:00,NBK156,,,1-S7,SLZSalidaC1Fte,sector_entered,physical
251361,4b45b536-d2b2-483e-976b-3b3ed7a6f970,1,2026-07-03T10:16:05.893-03:00,AA030IQ,,,2-S2,RicCal06,sector_entered,physical
251359,45c86646-d0c5-4e42-b73c-53fd3bbd51b2,20,2026-07-03T10:16:03.63-03:00,BZT609,,,2-S1,RicPreIngInFr,sector_entered,physical
251363,d49b4b2b-83f7-44d3-beab-ef7886b98858,20,2026-07-03T10:16:00.499-03:00,NBK156,,,1-S7,SLZSalidaC1Fte,sector_entered,physical
251360,bb30623c-508a-40d3-8c56-89ebd507fdd3,1,2026-07-03T10:15:58.346-03:00,CCA388,,,1-S8,RenCargFte,sector_entered,physical
251357,d49b4b2b-83f7-44d3-beab-ef7886b98858,19,2026-07-03T10:15:53.976-03:00,NBK156,,,1-S7,SLZSalidaC1Fte,sector_entered,physical
251355,d49b4b2b-83f7-44d3-beab-ef7886b98858,18,2026-07-03T10:15:43.732-03:00,NBK156,,,1-S7,SLZSalidaC1Fte,sector_entered,physical
251353,642552a7-186b-405b-985c-c9abaf2f1fc1,1,2026-07-03T10:15:41.849-03:00,CJX033,,,2-S0,RicIngCamFrente,sector_entered,physical
251352,3c843f8c-0d44-4c25-8767-81788d6adce9,1,2026-07-03T10:15:27.419-03:00,GTZ767,,,1-S0,SLZIngCamFrente,sector_entered,physical
251351,1b7bf25b-005d-4dce-815c-98cc26492cfb,112,2026-07-03T10:15:14.589-03:00,AF211ER,,,2-S4,RicB3Ingreso,sector_entered,physical
251347,dae269cf-792a-4bfa-9957-2d7831b1c7bd,3,2026-07-03T10:14:53.581-03:00,FEP021,,,2-S3,RicEgrCamFrente,sector_entered,physical
251345,b5dac3b9-0985-4784-b7a9-fa439d330478,26,2026-07-03T10:14:47.446-03:00,UER485,,,2-S0,RicIngCamFrente,sector_entered,physical
251349,2ef34a05-6bb9-4324-ad58-1ec57c71fdc8,40,2026-07-03T10:14:45.189-03:00,MTM450,,,1-S7,SLZSalidaC1Fte,sector_entered,physical
251343,b6552867-8b9e-4a29-b380-4cf38284c197,71,2026-07-03T10:14:41.896-03:00,RXD557,,,1-S0,SLZIngCamFrente,sector_entered,physical
251341,c192c24c-9ef5-4a75-b2a8-bcfde41b377d,11,2026-07-03T10:14:17.879-03:00,HHX097,,,2-S2,RicCal05,sector_entered,physical
251339,a782b295-f7f8-49bc-814a-7751f45870b5,26,2026-07-03T10:14:10.72-03:00,UWX998,,,2-S4,RicB1Ingreso,sector_entered,physical
251335,7f829029-5928-4cbe-83fe-e359831d5c3a,1,2026-07-03T10:14:05.669-03:00,VKM62,,,1-S1,SLZBalIngFte,sector_entered,physical
251334,81c39b2f-4484-4870-b333-311058033ce5,140,2026-07-03T10:14:02.985-03:00,AA689GK,,,2-S4,RicB3Ingreso,sector_entered,physical
251337,d51df11d-52e4-4b64-ab3f-2b004f1a0591,3,2026-07-03T10:13:59.611-03:00,LLD958,,,1-S7,SLZSalidaC1Fte,sector_entered,physical
251332,cd9c7c06-a44a-41f8-a9b5-8b4e2bc4a08a,278,2026-07-03T10:13:58.375-03:00,UAJ766,,,1-S0,SLZIngCamFrente,sector_entered,physical
251330,0ccbda59-387b-4d22-a897-18e6006bc2b9,47,2026-07-03T10:13:22.079-03:00,EHS233,,,2-S4,RicB1Ingreso,sector_entered,physical
251328,769f9166-51b4-439d-8b49-a8fbaf640c65,4,2026-07-03T10:13:20.453-03:00,SWQ863,,,1-S0,SLZIngCamFrente,sector_entered,physical
251327,341322f4-e97a-4f22-b3c9-22259bed18e2,1,2026-07-03T10:13:12.167-03:00,GIU99,,,1-S1,SLZBalIngFte,sector_entered,physical
251326,c0b3fb57-aec8-4023-9824-909c70b6875d,3,2026-07-03T10:12:56.643-03:00,AF054QX,,,2-S2,RicCal06,sector_entered,physical
251324,78a7780f-5ba8-46e9-a066-7ac164f595ad,6,2026-07-03T10:12:43.861-03:00,JFB793,,,2-S1,RicPreIngInFr,sector_entered,physical
251320,d873ddd6-6ea8-46c0-b302-5cc48cda7ba3,1,2026-07-03T10:12:02.128-03:00,NVA560,,,1-S0,SLZIngCamFrente,sector_entered,physical
251319,c3364af4-b4ce-4335-a1d9-c263f7551b20,4,2026-07-03T10:11:59.424-03:00,KKB247,,,2-S2,RicCal05,sector_entered,physical
251322,b2b6e6ee-f734-464d-a6b6-cb7c26d2e260,63,2026-07-03T10:11:58.618-03:00,LKJ248,,,1-S1,SLZBalIngFte,sector_entered,physical
251317,c3364af4-b4ce-4335-a1d9-c263f7551b20,3,2026-07-03T10:11:46.339-03:00,KKB247,,,2-S2,RicCal05,sector_entered,physical
251315,45c86646-d0c5-4e42-b73c-53fd3bbd51b2,19,2026-07-03T10:11:25.195-03:00,BZT609,,,2-S0,RicIngCamFrente,sector_entered,physical
251313,4474f888-36a1-45a8-9eee-dfd1573a72cc,49,2026-07-03T10:11:22.71-03:00,TAC436,,,2-S4,RicB1Ingreso,sector_entered,physical
251309,79c8b28a-b60c-4cb3-a924-b26810da477c,6,2026-07-03T10:11:19.249-03:00,AA991YQ,,,2-S3,RicEgrCamFrente,sector_entered,physical
251311,c3364af4-b4ce-4335-a1d9-c263f7551b20,2,2026-07-03T10:11:16.487-03:00,KKB247,,,2-S2,RicCal05,sector_entered,physical
251307,76e68a25-2d2c-45b0-aad3-b5fcdf7f10da,2,2026-07-03T10:11:08.462-03:00,AB501OD,,,1-S7,SLZSalidaC1Fte,sector_entered,physical
251305,45b6f5fd-a30f-49ea-bbea-c322186fdab8,1,2026-07-03T10:10:56.175-03:00,GWZ917,,,2-S1,RicPreIngInFr,sector_entered,physical
251304,0ccbda59-387b-4d22-a897-18e6006bc2b9,46,2026-07-03T10:10:19.373-03:00,EHS233,,,2-S1,RicPreIngInFr,sector_entered,physical
251302,92a375cb-f32d-4c6d-8cd9-8633371b4452,2,2026-07-03T10:10:05.284-03:00,AE348QD,,,1-S1,SLZBalIngFte,sector_entered,physical
251301,54c83085-6c86-481f-b418-b8a9dbdaffc3,4,2026-07-03T10:09:46.17-03:00,EET162,,,2-S1,RicPreIngInFr,sector_entered,physical
251299,6110a070-22ff-440f-a3f3-0e77c231ed33,4,2026-07-03T10:09:31.002-03:00,AA605KA,,,2-S3,RicEgrCamFrente,sector_entered,physical
251297,76c46e13-2e43-4d78-95f8-49bb9f3653bf,2,2026-07-03T10:09:12.681-03:00,CPV907,,,2-S2,RicCal06,sector_entered,physical
251293,3b419cb7-5a47-4942-a14f-d0dfa63fed91,6,2026-07-03T10:09:08.358-03:00,NKV269,,,1-S0,SLZIngCamFrente,sector_entered,physical
251295,a782b295-f7f8-49bc-814a-7751f45870b5,25,2026-07-03T10:09:08.329-03:00,UWX998,,,2-S1,RicPreIngInFr,sector_entered,physical
251291,211faa81-574d-4445-ba9d-56b3f9b0443a,2,2026-07-03T10:09:00.84-03:00,BPP367,,,2-S3,RicEgrCamFrente,sector_entered,physical
251290,53f89884-3b2c-47e2-8436-d0f1be283d02,2,2026-07-03T10:08:39.159-03:00,KXI049,,,2-S3,RicEgrCamFrente,sector_entered,physical
251289,1bf1df4d-8070-464e-b835-776c08f03f35,2,2026-07-03T10:08:35.126-03:00,AA040JR,,,2-S1,RicPreIngInFr,sector_entered,physical
251288,3890f6cd-fc3d-42f9-b35e-f1e172cdbc2e,47,2026-07-03T10:08:29.678-03:00,LZB017,,,1-S1,SLZBalIngFte,sector_entered,physical
251284,baad1980-540e-43ec-9fd5-0452c7bbb581,1,2026-07-03T10:08:25.957-03:00,AH829SU,,,1-S0,SLZIngCamFrente,sector_entered,physical
251286,3890f6cd-fc3d-42f9-b35e-f1e172cdbc2e,46,2026-07-03T10:08:24.433-03:00,LZB017,,,1-S1,SLZBalIngFte,sector_entered,physical
251283,3b23d102-4f5d-4a24-8677-690491fa5927,4,2026-07-03T10:08:12.872-03:00,LMO595,,,1-S7,SLZSalidaC1Fte,sector_entered,physical
251281,3890f6cd-fc3d-42f9-b35e-f1e172cdbc2e,45,2026-07-03T10:08:04.856-03:00,LZB017,,,1-S1,SLZBalIngFte,sector_entered,physical
251279,0e256436-f604-4def-8202-522fe3973662,3,2026-07-03T10:08:02.889-03:00,SJA414,,,2-S2,RicCal05,sector_entered,physical
251277,3c75983e-a40c-40e4-9050-db1fe2a62378,1,2026-07-03T10:07:54.592-03:00,AAV547,,,1-S0,SLZIngCamFrente,sector_entered,physical
251276,754d58d0-db2e-4f0b-b2f7-c9f70afc948d,2,2026-07-03T10:07:52.782-03:00,GWZ914,,,2-S0,RicIngCamFrente,sector_entered,physical
251274,07dda4fd-ce40-4012-9c0b-97ee3493b27f,2,2026-07-03T10:07:44.882-03:00,VLO775,,,2-S1,RicPreIngInFr,sector_entered,physical
251273,0ccbda59-387b-4d22-a897-18e6006bc2b9,45,2026-07-03T10:07:39.259-03:00,EHS233,,,2-S0,RicIngCamFrente,sector_entered,physical
251271,cfabe31c-2605-4aa9-abb1-7e8070b83d5d,5,2026-07-03T10:07:31.456-03:00,AE253PA,,,1-S7,SLZSalidaC1Fte,sector_entered,physical
251269,96819eb3-5deb-4ee5-8949-02f2a44f8b68,38,2026-07-03T10:07:23.932-03:00,AE747HZ,,,1-S7,SLZSalidaC1Fte,sector_entered,physical
251267,3edc4e8b-570f-415d-98af-a19951b82f57,1,2026-07-03T10:07:22.832-03:00,LUM887,,,1-S0,SLZIngCamFrente,sector_entered,physical
251264,64b8c03c-9e68-4883-a9f5-63fec3efeb78,2,2026-07-03T10:07:10.831-03:00,AA304LQ,,,1-S1,SLZBalIngFte,sector_entered,physical
251266,787bd268-ba6d-48cf-a034-e66745e7bb8b,60,2026-07-03T10:07:07.606-03:00,AB349QJ,,,1-S7,SLZSalidaC1Fte,sector_entered,physical
251263,358b6eb6-ed09-4f37-a95c-abb6c194eeec,6,2026-07-03T10:07:00.993-03:00,AF170XN,,,2-S3,RicEgrCamFrente,sector_entered,physical
251261,47be5e0c-294e-4b01-b841-4f354ecfa2d0,1,2026-07-03T10:06:59.789-03:00,AG260PY,,,1-S0,SLZIngCamFrente,sector_entered,physical
251260,66e0e0b9-c90e-4920-9140-68f90dedc82c,33,2026-07-03T10:06:45.117-03:00,CAA384,,,1-S7,SLZSalidaC1Fte,sector_entered,physical
251258,8eb6f221-ef5c-4120-b080-6a6de2b6f66f,2,2026-07-03T10:06:40.64-03:00,LDZ931,,,2-S1,RicPreIngInFr,sector_entered,physical
251257,06393c38-1de0-4e17-bfaf-392fc0ba4ccc,1,2026-07-03T10:06:15.066-03:00,AD895GQ,,,1-S0,SLZIngCamFrente,sector_entered,physical
251256,dae269cf-792a-4bfa-9957-2d7831b1c7bd,2,2026-07-03T10:06:12.602-03:00,FEP021,,,2-S2,RicCal06,sector_entered,physical
251254,a12fd274-4f03-4bd4-8de8-51f2d3d57536,2,2026-07-03T10:06:02.808-03:00,EYH84,,,1-S1,SLZBalIngFte,sector_entered,physical
251252,f0af6b7a-2dac-4600-92d2-9cfa42efe17f,2,2026-07-03T10:06:00.395-03:00,KYO443,,,2-S1,RicPreIngInFr,sector_entered,physical
251251,b2b6e6ee-f734-464d-a6b6-cb7c26d2e260,62,2026-07-03T10:05:35.307-03:00,LKJ248,,,1-S0,SLZIngCamFrente,sector_entered,physical
251249,84a3b2b6-d274-43bd-856f-7b565ddf17c6,4,2026-07-03T10:05:21.59-03:00,SLH632,,,2-S2,RicCal05,sector_entered,physical
251247,55778d2c-8ce9-4fec-a4fe-48b1bb6fe6ac,34,2026-07-03T10:05:14.709-03:00,VJG112,,,1-S1,SLZBalIngFte,sector_entered,physical
251242,54c83085-6c86-481f-b418-b8a9dbdaffc3,3,2026-07-03T10:05:08.612-03:00,EET162,,,2-S0,RicIngCamFrente,sector_entered,physical
251244,e15e2fb4-3ef2-41e0-8625-636a8b67b80b,4,2026-07-03T10:05:07.192-03:00,AF537BF,,,2-S1,RicPreIngInFr,sector_entered,physical
251240,84a3b2b6-d274-43bd-856f-7b565ddf17c6,3,2026-07-03T10:05:02.503-03:00,SLH632,,,2-S2,RicCal05,sector_entered,physical
251238,55778d2c-8ce9-4fec-a4fe-48b1bb6fe6ac,33,2026-07-03T10:05:00.703-03:00,VJG112,,,1-S1,SLZBalIngFte,sector_entered,physical
251245,461ed406-1cc8-4024-8048-59adc14e6eae,3,2026-07-03T10:04:59.555-03:00,AE997FS,,,1-S7,SLZSalidaC1Fte,sector_entered,physical
251236,a782b295-f7f8-49bc-814a-7751f45870b5,24,2026-07-03T10:04:42.929-03:00,UWX998,,,2-S0,RicIngCamFrente,sector_entered,physical
251234,1bf1df4d-8070-464e-b835-776c08f03f35,1,2026-07-03T10:04:30.848-03:00,AA040JR,,,2-S0,RicIngCamFrente,sector_entered,physical
251233,8ce47d81-a48c-4529-b3dd-2fb2a983149a,1,2026-07-03T10:04:17.06-03:00,KBT903,,,1-S0,SLZIngCamFrente,sector_entered,physical
251232,07dda4fd-ce40-4012-9c0b-97ee3493b27f,1,2026-07-03T10:04:10.769-03:00,VLO775,,,2-S0,RicIngCamFrente,sector_entered,physical
251231,3cfccf86-388c-4779-b06c-45c0dbf716e1,3,2026-07-03T10:04:07.682-03:00,NPI667,,,1-S1,SLZBalIngFte,sector_entered,physical
251230,3cfccf86-388c-4779-b06c-45c0dbf716e1,2,2026-07-03T10:03:53.196-03:00,NPI667,,,1-S1,SLZBalIngFte,sector_entered,physical
251229,6110a070-22ff-440f-a3f3-0e77c231ed33,3,2026-07-03T10:03:36.301-03:00,AA605KA,,,2-S2,RicCal06,sector_entered,physical
251227,e15e2fb4-3ef2-41e0-8625-636a8b67b80b,3,2026-07-03T10:03:31.166-03:00,AF537BF,,,2-S0,RicIngCamFrente,sector_entered,physical
251225,612dd5d0-c2fb-43db-a2c7-a2d4e8e9df5d,1,2026-07-03T10:03:25.538-03:00,KGQ532,,,1-S0,SLZIngCamFrente,sector_entered,physical
251224,8eb6f221-ef5c-4120-b080-6a6de2b6f66f,1,2026-07-03T10:03:08.365-03:00,LDZ931,,,2-S0,RicIngCamFrente,sector_entered,physical
251223,4474f888-36a1-45a8-9eee-dfd1573a72cc,48,2026-07-03T10:02:58.385-03:00,TAC436,,,2-S1,RicPreIngInFr,sector_entered,physical
251221,4e8efccf-1f91-4e78-a20e-eea3e18ff208,4,2026-07-03T10:02:56.337-03:00,HCW250,,,1-S0,SLZIngCamFrente,sector_entered,physical
251219,a40597fa-1eda-4cdc-b476-98b20dd48ec9,2,2026-07-03T10:02:43.168-03:00,AVI819,,,1-S1,SLZBalIngFte,sector_entered,physical
251218,f0af6b7a-2dac-4600-92d2-9cfa42efe17f,1,2026-07-03T10:02:17.24-03:00,KYO443,,,2-S0,RicIngCamFrente,sector_entered,physical
251215,79c8b28a-b60c-4cb3-a924-b26810da477c,5,2026-07-03T10:02:08.753-03:00,AA991YQ,,,2-S2,RicCal05,sector_entered,physical
251217,9a53c149-c5f5-4c21-b69a-f716ba3921a9,3,2026-07-03T10:02:05.325-03:00,OZW529,,,1-S7,SLZSalidaC1Fte,sector_entered,physical
251213,b5dac3b9-0985-4784-b7a9-fa439d330478,25,2026-07-03T10:01:38.634-03:00,UER485,,,1-S7,SLZSalidaC1Fte,sector_entered,physical
251211,01e96102-ccf5-4165-a35d-03e51ad18f50,2,2026-07-03T10:01:30.702-03:00,EOR498,,,2-S1,RicPreIngInFr,sector_entered,physical
