journey_uid,truck_plate,normalized_plate,first_event_at,last_event_at,duration_minutes,total_event_count_raw_uid,event_count_front_reconstruction_only,front_event_count_reconstruction,rear_event_count_historical,rear_event_ratio_historical,has_front_events,has_rear_events_historical,rear_only_excluded,rear_events_removed,devices_union_audit,device_sequence_front,sector_sequence_front,logical_sequence_front,logical_sequence_before_rear_removed,starts_at_valid_entry,ends_at_valid_exit,preliminary_code,preliminary_name,preliminary_confidence,tier_circuit_user,circuit_classification,refinement_note,reliability_score,reliability_explanation,expected_points_count,matched_points_count,missing_points_count,extra_points_hint,missing_expected_points_join,is_discarded_operational
4104dcaa-9a8f-4a21-a513-d6e611bcc4bb,,,2026-07-04T14:46:41.920875-03:00,2026-07-04T18:21:38.385625-03:00,215,3,3,3,0,0,true,false,false,false,SLZBalIngFte|SLZIngCamFrente|SLZSalidaC1Fte,SLZIngCamFrente>SLZBalIngFte>SLZSalidaC1Fte,1-S0>1-S1>1-S7,SL_INGRESO>SL_BALANZA_INGRESO>SL_EGRESO,SL_INGRESO>SL_BALANZA_INGRESO>SL_EGRESO,false,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
d1497aa4-e493-4c12-a129-c13b8c80f89c,,,2026-07-04T14:46:42.582716-03:00,2026-07-04T14:46:42.582716-03:00,0,1,1,1,0,0,true,false,false,false,RicIngCamFrente,RicIngCamFrente,2-S0,INGRESO,INGRESO,true,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
85e0a41d-e856-4a6f-854c-aae83d547a44,,,2026-07-04T14:47:17.227585-03:00,2026-07-04T18:45:08.370826-03:00,238,2,2,2,0,0,true,false,false,false,SLZIngCamFrente|SLZSalidaC1Fte,SLZIngCamFrente>SLZSalidaC1Fte,1-S0>1-S7,SL_INGRESO>SL_EGRESO,SL_INGRESO>SL_EGRESO,false,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
385b4640-8c2c-466f-beea-1026d3d477e1,,,2026-07-04T14:47:46.923935-03:00,2026-07-04T18:23:18.395383-03:00,216,4,4,4,0,0,true,false,false,false,SLZBalIngFte|SLZIngCamFrente|SLZSalidaC1Fte,SLZIngCamFrente>SLZBalIngFte>SLZSalidaC1Fte>SLZSalidaC1Fte,1-S0>1-S1>1-S7>1-S7,SL_INGRESO>SL_BALANZA_INGRESO>SL_EGRESO,SL_INGRESO>SL_BALANZA_INGRESO>SL_EGRESO,false,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
bafe0655-9ec0-469a-aa85-64844de111b6,,,2026-07-04T14:49:41.871244-03:00,2026-07-04T18:37:33.365739-03:00,228,3,3,3,0,0,true,false,false,false,SLZBalIngFte|SLZIngCamFrente|SLZSalidaC1Fte,SLZIngCamFrente>SLZBalIngFte>SLZSalidaC1Fte,1-S0>1-S1>1-S7,SL_INGRESO>SL_BALANZA_INGRESO>SL_EGRESO,SL_INGRESO>SL_BALANZA_INGRESO>SL_EGRESO,false,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
f0fc8fa2-7de8-45a9-834f-43f3a195ccc6__cycle_1,,,2026-07-04T14:49:42.523811-03:00,2026-07-04T14:49:42.523811-03:00,0,1,1,1,0,,true,false,false,false,,RicIngCamFrente,2-S0,INGRESO,,true,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
3195720c-8cc0-408d-b1db-77f0821c9d5a,,,2026-07-04T14:51:51.845286-03:00,2026-07-04T14:51:51.845286-03:00,0,1,1,1,0,0,true,false,false,false,SLZIngCamFrente,SLZIngCamFrente,1-S0,SL_INGRESO,SL_INGRESO,false,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
2aea6093-123a-47bf-9e3f-d90e5c4e3239,,,2026-07-04T14:53:11.841122-03:00,2026-07-04T17:36:07.972801-03:00,163,2,2,2,0,0,true,false,false,false,SLZBalIngFte|SLZIngCamFrente,SLZIngCamFrente>SLZBalIngFte,1-S0>1-S1,SL_INGRESO>SL_BALANZA_INGRESO,SL_INGRESO>SL_BALANZA_INGRESO,false,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
2203dd4e-a11b-4c79-aa9f-ee0781c22a33,,,2026-07-04T14:53:36.868062-03:00,2026-07-04T18:46:13.389508-03:00,233,2,2,2,0,0,true,false,false,false,SLZIngCamFrente|SLZSalidaC1Fte,SLZIngCamFrente>SLZSalidaC1Fte,1-S0>1-S7,SL_INGRESO>SL_EGRESO,SL_INGRESO>SL_EGRESO,false,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
23c52b08-8f9b-480a-a21f-42d7a56e76c5,,,2026-07-04T14:54:11.856703-03:00,2026-07-04T18:44:33.376779-03:00,230,2,2,2,0,0,true,false,false,false,SLZIngCamFrente|SLZSalidaC1Fte,SLZIngCamFrente>SLZSalidaC1Fte,1-S0>1-S7,SL_INGRESO>SL_EGRESO,SL_INGRESO>SL_EGRESO,false,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
903e7ead-5583-41ee-98f3-49a45e469627__cycle_2,,,2026-07-04T14:55:53.698924-03:00,2026-07-04T14:55:53.698924-03:00,0,1,1,1,0,,true,false,false,false,,RicCal02,2-S2,CALADA,,false,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
e6d0ef8e-817d-43a4-91ac-afd8f5260602,,,2026-07-04T14:56:51.877216-03:00,2026-07-04T18:50:28.394343-03:00,234,3,3,3,0,0,true,false,false,false,SLZBalIngFte|SLZIngCamFrente|SLZSalidaC1Fte,SLZIngCamFrente>SLZBalIngFte>SLZSalidaC1Fte,1-S0>1-S1>1-S7,SL_INGRESO>SL_BALANZA_INGRESO>SL_EGRESO,SL_INGRESO>SL_BALANZA_INGRESO>SL_EGRESO,false,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
cddf2548-d725-4979-a437-f134b33c5986,,,2026-07-04T14:57:12.596285-03:00,2026-07-04T14:57:12.596285-03:00,0,1,1,1,0,0,true,false,false,false,RicPreIngInFr,RicPreIngInFr,2-S1,PREINGRESO,PREINGRESO,true,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
80cdc416-7413-41cf-8af3-0cb6c3476849__cycle_2,,,2026-07-04T14:57:22.292526-03:00,2026-07-04T14:57:22.292526-03:00,0,1,1,1,0,,true,false,false,false,,RicCal01,2-S2,CALADA,,false,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
1a408adb-3b82-4273-8d07-a27c483c7ba1,,,2026-07-04T14:57:41.870457-03:00,2026-07-04T19:32:13.487129-03:00,275,3,3,3,0,0,true,false,false,false,SLZBalIngFte|SLZIngCamFrente|SLZSalidaC1Fte,SLZIngCamFrente>SLZBalIngFte>SLZSalidaC1Fte,1-S0>1-S1>1-S7,SL_INGRESO>SL_BALANZA_INGRESO>SL_EGRESO,SL_INGRESO>SL_BALANZA_INGRESO>SL_EGRESO,false,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
0cc78851-ff4b-453a-9ebc-2491523aeed7,,,2026-07-04T14:57:48.069731-03:00,2026-07-04T14:57:48.069731-03:00,0,1,1,1,0,0,true,false,false,false,SLZSalidaC1Fte,SLZSalidaC1Fte,1-S7,SL_EGRESO,SL_EGRESO,false,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
52be00f5-edb5-412a-bd00-40dcdb2fe420,,,2026-07-04T15:06:14.259313-03:00,2026-07-04T15:06:14.259313-03:00,0,1,1,1,0,0,true,false,false,false,SLZBalIngFte,SLZBalIngFte,1-S1,SL_BALANZA_INGRESO,SL_BALANZA_INGRESO,false,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
1cb042f5-3309-4c6d-95b7-ec75a2b7e637,,,2026-07-04T15:07:06.841951-03:00,2026-07-04T19:32:48.485601-03:00,266,2,2,2,0,0,true,false,false,false,SLZIngCamFrente|SLZSalidaC1Fte,SLZIngCamFrente>SLZSalidaC1Fte,1-S0>1-S7,SL_INGRESO>SL_EGRESO,SL_INGRESO>SL_EGRESO,false,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
1948e32d-f004-40e2-8a0b-bd5b3756948a,,,2026-07-04T15:08:56.908094-03:00,2026-07-04T19:43:33.525427-03:00,275,3,3,3,0,0,true,false,false,false,SLZBalIngFte|SLZIngCamFrente|SLZSalidaC1Fte,SLZIngCamFrente>SLZBalIngFte>SLZSalidaC1Fte,1-S0>1-S1>1-S7,SL_INGRESO>SL_BALANZA_INGRESO>SL_EGRESO,SL_INGRESO>SL_BALANZA_INGRESO>SL_EGRESO,false,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
6d711d7a-5a1d-4421-8391-2ce60dfc5895,,,2026-07-04T15:09:08.250814-03:00,2026-07-04T15:38:43.156427-03:00,30,2,2,2,0,0,true,false,false,false,SLZSalidaC1Fte|SLZSalidaC2Fte,SLZSalidaC2Fte>SLZSalidaC1Fte,1-S7>1-S7,SL_EGRESO,SL_EGRESO,false,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
2fb53903-7124-46c1-b9cc-80b861fca16a,,,2026-07-04T15:10:54.261807-03:00,2026-07-04T15:10:54.261807-03:00,0,1,1,1,0,0,true,false,false,false,SLZBalIngFte,SLZBalIngFte,1-S1,SL_BALANZA_INGRESO,SL_BALANZA_INGRESO,false,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
d76d21ad-3022-4467-a5a9-f4d2a53ffd87,,,2026-07-04T15:12:16.837988-03:00,2026-07-04T19:52:08.500654-03:00,280,3,3,3,0,0,true,false,false,false,SLZBalIngFte|SLZIngCamFrente|SLZSalidaC1Fte,SLZIngCamFrente>SLZBalIngFte>SLZSalidaC1Fte,1-S0>1-S1>1-S7,SL_INGRESO>SL_BALANZA_INGRESO>SL_EGRESO,SL_INGRESO>SL_BALANZA_INGRESO>SL_EGRESO,false,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
e0bdd697-85ce-48fd-9686-de6c44cfae26,,,2026-07-04T15:13:06.842324-03:00,2026-07-04T19:40:38.557275-03:00,268,2,2,2,0,0,true,false,false,false,SLZIngCamFrente|SLZSalidaC1Fte,SLZIngCamFrente>SLZSalidaC1Fte,1-S0>1-S7,SL_INGRESO>SL_EGRESO,SL_INGRESO>SL_EGRESO,false,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
59918800-7cec-4702-a84e-846cc17840e3__cycle_1,,,2026-07-04T15:13:13.316348-03:00,2026-07-04T15:13:13.316348-03:00,0,1,1,1,0,,true,false,false,false,,RicCal02,2-S2,CALADA,,false,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
0aa99c8f-6352-4c15-bd9b-5a7ebd5a1558,,,2026-07-04T15:14:32.144209-03:00,2026-07-04T15:14:32.144209-03:00,0,1,1,1,0,0,true,false,false,false,RicCal01,RicCal01,2-S2,CALADA,CALADA,false,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
bd24886e-999c-40c8-ade0-85104cecf175,,,2026-07-04T15:14:36.877403-03:00,2026-07-04T19:39:43.490785-03:00,265,2,2,2,0,0,true,false,false,false,SLZIngCamFrente|SLZSalidaC1Fte,SLZIngCamFrente>SLZSalidaC1Fte,1-S0>1-S7,SL_INGRESO>SL_EGRESO,SL_INGRESO>SL_EGRESO,false,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
5829c89f-6c4b-49e5-81f9-977f214d6877__cycle_1,,,2026-07-04T15:20:17.664918-03:00,2026-07-04T15:25:37.605711-03:00,5,2,2,2,0,,true,false,false,false,,RicIngCamFrente>RicPreIngInFr,2-S0>2-S1,INGRESO>PREINGRESO,,true,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
748377d9-6246-4b59-b81c-afeada47177b__cycle_2,,,2026-07-04T15:26:22.553573-03:00,2026-07-04T15:29:02.576312-03:00,3,2,2,2,0,,true,false,false,false,,RicIngCamFrente>RicPreIngInFr,2-S0>2-S1,INGRESO>PREINGRESO,,true,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
93a7fd14-862f-4f66-ae2a-70bd8550ff7a,,,2026-07-04T15:30:02.66347-03:00,2026-07-04T15:30:02.66347-03:00,0,1,1,1,0,0,true,false,false,false,RicIngCamFrente,RicIngCamFrente,2-S0,INGRESO,INGRESO,true,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
04231ec1-fc96-4dda-9062-b55e83afe873,,,2026-07-04T15:32:12.613808-03:00,2026-07-04T15:32:12.613808-03:00,0,1,1,1,0,0,true,false,false,false,RicPreIngInFr,RicPreIngInFr,2-S1,PREINGRESO,PREINGRESO,true,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
50313119-31dd-4750-b22c-e8af42fb9160,,,2026-07-04T15:32:22.825546-03:00,2026-07-04T15:32:22.825546-03:00,0,1,1,1,0,0,true,false,false,false,RicCal02,RicCal02,2-S2,CALADA,CALADA,false,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
8dc38767-8d3c-4d2a-b766-fe1d67583627,,,2026-07-04T15:35:32.522739-03:00,2026-07-04T19:56:18.490431-03:00,261,3,3,3,0,0,true,false,false,false,SLZBalIngFte|SLZIngCamFrente|SLZSalidaC1Fte,SLZIngCamFrente>SLZBalIngFte>SLZSalidaC1Fte,1-S0>1-S1>1-S7,SL_INGRESO>SL_BALANZA_INGRESO>SL_EGRESO,SL_INGRESO>SL_BALANZA_INGRESO>SL_EGRESO,false,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
e75901cd-9fd6-4a15-9534-afed41dcced4,,,2026-07-04T15:39:07.538342-03:00,2026-07-04T15:41:32.530081-03:00,2,2,2,2,0,0,true,false,false,false,RicIngCamFrente|RicPreIngInFr,RicIngCamFrente>RicPreIngInFr,2-S0>2-S1,INGRESO>PREINGRESO,INGRESO>PREINGRESO,true,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
8d8bfd76-fcaf-452f-9621-6e53ac47fe32,,,2026-07-04T15:42:31.857852-03:00,2026-07-04T19:43:03.491819-03:00,241,3,3,3,0,0,true,false,false,false,SLZBalIngFte|SLZIngCamFrente|SLZSalidaC1Fte,SLZIngCamFrente>SLZBalIngFte>SLZSalidaC1Fte,1-S0>1-S1>1-S7,SL_INGRESO>SL_BALANZA_INGRESO>SL_EGRESO,SL_INGRESO>SL_BALANZA_INGRESO>SL_EGRESO,false,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
bd9bc85b-0556-4bc9-9feb-b0b22a03357e__cycle_2,,,2026-07-04T15:44:16.4911-03:00,2026-07-04T15:44:16.4911-03:00,0,1,1,1,0,,true,false,false,false,,RicCal01,2-S2,CALADA,,false,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
1cc14e43-ee85-4706-88ad-158d9f271cce,,,2026-07-04T15:44:52.564821-03:00,2026-07-04T15:47:47.571362-03:00,3,2,2,2,0,0,true,false,false,false,RicIngCamFrente|RicPreIngInFr,RicIngCamFrente>RicPreIngInFr,2-S0>2-S1,INGRESO>PREINGRESO,INGRESO>PREINGRESO,true,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
bb723e52-fbaf-421b-b8c8-194713378cdf__cycle_11,,,2026-07-04T15:45:05.85744-03:00,2026-07-04T15:45:05.85744-03:00,0,1,1,1,0,,true,false,false,false,,RicB1Ingreso,2-S4,BALANZA_INGRESO,,false,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
8c37f81d-1ea5-416a-97ad-2c332f3ba91c,,,2026-07-04T15:48:46.872622-03:00,2026-07-04T20:00:48.492944-03:00,252,2,2,2,0,0,true,false,false,false,SLZIngCamFrente|SLZSalidaC1Fte,SLZIngCamFrente>SLZSalidaC1Fte,1-S0>1-S7,SL_INGRESO>SL_EGRESO,SL_INGRESO>SL_EGRESO,false,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
c907641e-3a47-4ed4-aa9f-98acc456e301,,,2026-07-04T15:48:47.513779-03:00,2026-07-04T15:48:47.513779-03:00,0,1,1,1,0,0,true,false,false,false,RicCal02,RicCal02,2-S2,CALADA,CALADA,false,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
7e8811cb-5411-4999-bf12-fa160e8cf9cb__cycle_7,,,2026-07-04T15:50:27.575839-03:00,2026-07-04T15:51:28.165195-03:00,1,2,2,2,0,,true,false,false,false,,SLZSalidaC2Fte>SLZSalidaC1Fte,1-S7>1-S7,SL_EGRESO,,false,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
ca5069ff-9675-4bd3-b672-b352310a50db,,,2026-07-04T15:51:36.899858-03:00,2026-07-04T19:52:33.555606-03:00,241,3,3,3,0,0,true,false,false,false,SLZBalIngFte|SLZIngCamFrente|SLZSalidaC1Fte,SLZIngCamFrente>SLZBalIngFte>SLZSalidaC1Fte,1-S0>1-S1>1-S7,SL_INGRESO>SL_BALANZA_INGRESO>SL_EGRESO,SL_INGRESO>SL_BALANZA_INGRESO>SL_EGRESO,false,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
d3f386ab-148a-40e7-9169-a3da67844fa5__cycle_1,,,2026-07-04T15:52:32.543133-03:00,2026-07-04T16:03:57.465093-03:00,11,2,2,2,0,,true,false,false,false,,RicIngCamFrente>RicPreIngInFr,2-S0>2-S1,INGRESO>PREINGRESO,,true,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
13587056-58db-49a6-ad6f-d5852121bd38,,,2026-07-04T15:53:26.860703-03:00,2026-07-04T19:56:58.487359-03:00,244,2,2,2,0,0,true,false,false,false,SLZIngCamFrente|SLZSalidaC1Fte,SLZIngCamFrente>SLZSalidaC1Fte,1-S0>1-S7,SL_INGRESO>SL_EGRESO,SL_INGRESO>SL_EGRESO,false,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
0fc48ac2-60f2-48ce-b358-e8bfe30df2f2,,,2026-07-04T15:56:46.863948-03:00,2026-07-04T20:06:38.491327-03:00,250,4,4,4,0,0,true,false,false,false,SLZBalIngFte|SLZIngCamFrente|SLZSalidaC1Fte,SLZIngCamFrente>SLZBalIngFte>SLZBalIngFte>SLZSalidaC1Fte,1-S0>1-S1>1-S1>1-S7,SL_INGRESO>SL_BALANZA_INGRESO>SL_EGRESO,SL_INGRESO>SL_BALANZA_INGRESO>SL_EGRESO,false,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
fe47c642-1872-4d1f-bf55-e9ea197a2b45,,,2026-07-04T15:57:11.167262-03:00,2026-07-04T15:57:11.167262-03:00,0,1,1,1,0,0,true,false,false,false,RicCal01,RicCal01,2-S2,CALADA,CALADA,false,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
19603878-2cab-4469-9e6e-da532d600612__cycle_1,,,2026-07-04T15:58:07.573339-03:00,2026-07-04T15:58:07.573339-03:00,0,1,1,1,0,,true,false,false,false,,RicIngCamFrente,2-S0,INGRESO,,true,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
8724a4ae-24c4-4e8d-a3b5-f0f48cab67b5__cycle_2,,,2026-07-04T15:58:32.547193-03:00,2026-07-04T16:05:47.479259-03:00,7,2,2,2,0,,true,false,false,false,,RicIngCamFrente>RicPreIngInFr,2-S0>2-S1,INGRESO>PREINGRESO,,true,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
65e9a871-0565-4ffc-973f-8630b535d4d8__cycle_1,,,2026-07-04T16:00:32.626995-03:00,2026-07-04T16:00:32.626995-03:00,0,1,1,1,0,,true,false,false,false,,RicIngCamFrente,2-S0,INGRESO,,true,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
55d91b51-391d-4736-8b9d-83ac89e48129__cycle_2,,,2026-07-04T16:02:08.446216-03:00,2026-07-04T16:02:08.446216-03:00,0,1,1,1,0,,true,false,false,false,,RicEgrCamFrente,2-S3,EGRESO,,false,true,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
3ac7587e-d0a3-4eb8-a792-e8076f806aab,,,2026-07-04T16:03:53.975871-03:00,2026-07-04T16:03:53.975871-03:00,0,1,1,1,0,0,true,false,false,false,SLZBalIngFte,SLZBalIngFte,1-S1,SL_BALANZA_INGRESO,SL_BALANZA_INGRESO,false,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
b8d456c4-169d-4f44-a624-a1aa42f666b1,,,2026-07-04T16:06:06.868298-03:00,2026-07-04T20:03:38.517882-03:00,238,4,4,4,0,0,true,false,false,false,SLZBalIngFte|SLZIngCamFrente|SLZSalidaC1Fte,SLZIngCamFrente>SLZBalIngFte>SLZBalIngFte>SLZSalidaC1Fte,1-S0>1-S1>1-S1>1-S7,SL_INGRESO>SL_BALANZA_INGRESO>SL_EGRESO,SL_INGRESO>SL_BALANZA_INGRESO>SL_EGRESO,false,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
ce1e2478-8317-4e5f-8c0a-77d327688a44,,,2026-07-04T16:07:02.527554-03:00,2026-07-04T16:07:02.527554-03:00,0,1,1,1,0,0,true,false,false,false,RicPreIngInFr,RicPreIngInFr,2-S1,PREINGRESO,PREINGRESO,true,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
dcdf3d10-53ef-4c4e-a5cf-142269f0a9e2,,,2026-07-04T16:07:16.904274-03:00,2026-07-04T19:59:28.485871-03:00,232,4,4,4,0,0,true,false,false,false,SLZBalIngFte|SLZIngCamFrente|SLZSalidaC1Fte,SLZIngCamFrente>SLZBalIngFte>SLZBalIngFte>SLZSalidaC1Fte,1-S0>1-S1>1-S1>1-S7,SL_INGRESO>SL_BALANZA_INGRESO>SL_EGRESO,SL_INGRESO>SL_BALANZA_INGRESO>SL_EGRESO,false,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
